Product_name,After_Discount_Price,Product_Image,RAM,ROM,Front_camera,Rear_camera,Battery_Capacity,Display_size,Processor,Brand
SAMSUNG Galaxy M33 5G (Deep Ocean Blue),17413,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/o/w/a/-original-imagdc87gdyremd3.jpeg?q=70,8,128,16,50,6000,6.6,Qualcomm Snapdragon 680,SAMSUNG
SAMSUNG Galaxy M33 5G (Emerald Brown),17135,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/2/j/q/-original-imagge7hrnffunna.jpeg?q=70,8,128,16,50,6000,6.6,Qualcomm Snapdragon 680,SAMSUNG
SAMSUNG Galaxy M53 5G (Mystique Green),23999,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/r/b/2/-original-imagfzj8e8hytax2.jpeg?q=70,8,128,16,50,5000,6.7,Qualcomm Snapdragon 680,SAMSUNG
SAMSUNG Galaxy S20 FE 5G (Cloud Lavender),29000,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/h/k/q/-original-imagdhz9pnvnzuvr.jpeg?q=70,8,128,16,50,4500,6.5,Qualcomm Snapdragon 680,SAMSUNG
SAMSUNG Galaxy M33 5G (Mystique Green),17318,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/c/3/d/-original-imagdc8mjnhxbgxj.jpeg?q=70,8,128,16,50,6000,6.6,Qualcomm Snapdragon 680,SAMSUNG
SAMSUNG Galaxy S20 FE 5G (Cloud Mint),28935,https://rukminim1.flixcart.com/image/312/312/kg15ocw0/mobile/f/q/g/samsung-galaxy-s20-fe-sm-g780fzgnins-original-imafwd2jzgfdejgc.jpeg?q=70,8,128,16,50,4500,6.5,Qualcomm Snapdragon 680,SAMSUNG
SAMSUNG Galaxy S20 FE 5G (Cloud Navy),29698,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/a/m/w/-original-imag47fdfgmg2gnh.jpeg?q=70,8,128,16,50,4500,6.5,Qualcomm Snapdragon 680,SAMSUNG
SAMSUNG Galaxy M53 5G (Deep Ocean Blue),25333,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/g/o/0/-original-imagfzjymhrwrebm.jpeg?q=70,8,128,16,50,5000,6.7,Qualcomm Snapdragon 680,SAMSUNG
SAMSUNG Galaxy A23 5G (Orange),21999,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/n/p/g/-original-imagm2jtdqagpcfe.jpeg?q=70,6,128,8,50,5000,6.6,Qualcomm Snapdragon 695 (SM6375) ,SAMSUNG
SAMSUNG Galaxy A23 5G (Silver),21999,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/f/g/i/-original-imagmfhbbex3ubzy.jpeg?q=70,6,128,8,50,5000,6.6,Qualcomm Snapdragon 695 (SM6375) ,SAMSUNG
SAMSUNG Galaxy A23 5G (Light Blue),21999,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/e/d/r/-original-imagmym54wrhzgpn.jpeg?q=70,6,128,8,50,5000,6.6,Qualcomm Snapdragon 695 (SM6375) ,SAMSUNG
