Product_name,After_Discount_Price,Product_Image,RAM,ROM,Front_camera,Rear_camera,Battery_Capacity,Display_size,Processor
"SAMSUNG Galaxy M33 5G (Deep Ocean Blue, 128 GB)","₹17,413",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/o/w/a/-original-imagdc87gdyremd3.jpeg?q=70,8 GB,128 GB,,,6000 mAh,6.6,
"SAMSUNG Galaxy M33 5G (Emerald Brown, 128 GB)","₹17,135",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/2/j/q/-original-imagge7hrnffunna.jpeg?q=70,8 GB,128 GB,,,6000 mAh,6.6,
"SAMSUNG Galaxy M53 5G (Mystique Green, 128 GB)","₹23,999",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/r/b/2/-original-imagfzj8e8hytax2.jpeg?q=70,8 GB,128 GB,,,5000 mAh,6.7,
"SAMSUNG Galaxy S20 FE 5G (Cloud Lavender, 128 GB)","₹29,000",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/h/k/q/-original-imagdhz9pnvnzuvr.jpeg?q=70,8 GB,128 GB,,,4500 mAh,6.5,
"SAMSUNG Galaxy M33 5G (Mystique Green, 128 GB)","₹17,318",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/c/3/d/-original-imagdc8mjnhxbgxj.jpeg?q=70,8 GB,128 GB,,,6000 mAh,6.6,
"SAMSUNG Galaxy S20 FE 5G (Cloud Mint, 128 GB)","₹28,935",https://rukminim1.flixcart.com/image/312/312/kg15ocw0/mobile/f/q/g/samsung-galaxy-s20-fe-sm-g780fzgnins-original-imafwd2jzgfdejgc.jpeg?q=70,8 GB,128 GB,,,4500 mAh,6.5,
"SAMSUNG Galaxy S20 FE 5G (Cloud Navy, 128 GB)","₹29,698",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/a/m/w/-original-imag47fdfgmg2gnh.jpeg?q=70,8 GB,128 GB,,,4500 mAh,6.5,
"SAMSUNG Galaxy M53 5G (Deep Ocean Blue, 128 GB)","₹25,333",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/g/o/0/-original-imagfzjymhrwrebm.jpeg?q=70,8 GB,128 GB,,,5000 mAh,6.7,
"SAMSUNG Galaxy A23 5G (Orange, 128 GB)","₹21,999",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/n/p/g/-original-imagm2jtdqagpcfe.jpeg?q=70,6 GB,128 GB,8MP,50MP + 5MP,,6.6,Qualcomm Snapdragon 695 (SM6375) 
"SAMSUNG Galaxy A23 5G (Silver, 128 GB)","₹21,999",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/f/g/i/-original-imagmfhbbex3ubzy.jpeg?q=70,6 GB,128 GB,8MP,50MP + 5MP,,6.6,Qualcomm Snapdragon 695 (SM6375) 
"SAMSUNG Galaxy A23 5G (Light Blue, 128 GB)","₹21,999",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/e/d/r/-original-imagmym54wrhzgpn.jpeg?q=70,6 GB,128 GB,8MP,50MP + 5MP,,6.6,Qualcomm Snapdragon 695 (SM6375) 
"SAMSUNG Galaxy A34 5G (Awesome Graphite, 128 GB)","₹30,999",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/a/a/v/galaxy-a34-5g-sm-a346ezkeins-samsung-original-imagnpz4h7xg6pgg.jpeg?q=70,8 GB,128 GB,13MP,48MP + 8MP,,6.6," BatteryDimensity 1080, Octa Core "
"SAMSUNG Galaxy A34 5G (Awesome Silver, 128 GB)","₹30,999",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/e/l/l/galaxy-a34-5g-sm-a346ezseins-samsung-original-imagnpz4fqyfqzqq.jpeg?q=70,8 GB,128 GB,13MP,48MP + 8MP,,6.6," BatteryDimensity 1080, Octa Core "
"SAMSUNG Galaxy M53 5G (Emerald Brown, 128 GB)","₹25,499",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/s/x/z/-original-imagfzjgxyrv9zwz.jpeg?q=70,8 GB,128 GB,,,5000 mAh,6.7,
"SAMSUNG Galaxy A23 (Blue, 128 GB)","₹18,999",https://rukminim1.flixcart.com/image/312/312/l19m93k0/mobile/h/3/u/-original-imagcv8jfcrdu8jv.jpeg?q=70,8 GB,128 GB,8MP,,,6.6,Octa-core(EXYNOS) 
